# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF IFS
# n=1965, порог дождя = 0.2 мм
# POD=0.7573696145124716, FAR=0.32729103726082576, CSI=0.5534382767191384, MAE=2.298 мм, bias=-0.182 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
5-10 дней,2026-08-17T16:23:45Z,2026-08-23T03:00:00Z,130.6,6.3,0.0,6.3
5-10 дней,2026-08-17T22:31:28Z,2026-08-23T03:00:00Z,124.5,6.3,0.0,6.3
5-10 дней,2026-08-14T05:28:14Z,2026-08-23T15:00:00Z,225.5,0.0,3.0,-3.0
5-10 дней,2026-08-14T10:44:54Z,2026-08-23T15:00:00Z,220.3,2.7,3.0,-0.3
5-10 дней,2026-08-14T16:48:33Z,2026-08-23T15:00:00Z,214.2,2.7,3.0,-0.3
5-10 дней,2026-08-14T22:30:55Z,2026-08-23T15:00:00Z,208.5,0.6,3.0,-2.4
5-10 дней,2026-08-15T04:24:15Z,2026-08-23T15:00:00Z,202.6,0.6,3.0,-2.4
5-10 дней,2026-08-15T10:09:15Z,2026-08-23T15:00:00Z,196.8,3.9,3.0,0.9
5-10 дней,2026-08-15T22:29:33Z,2026-08-23T15:00:00Z,184.5,6.6,3.0,3.6
5-10 дней,2026-08-16T04:29:41Z,2026-08-23T15:00:00Z,178.5,6.6,3.0,3.6
5-10 дней,2026-08-16T07:21:44Z,2026-08-23T15:00:00Z,175.6,6.6,3.0,3.6
5-10 дней,2026-08-16T10:09:47Z,2026-08-23T15:00:00Z,172.8,2.7,3.0,-0.3
5-10 дней,2026-08-16T16:21:00Z,2026-08-23T15:00:00Z,166.7,2.7,3.0,-0.3
5-10 дней,2026-08-16T22:29:34Z,2026-08-23T15:00:00Z,160.5,9.6,3.0,6.6
5-10 дней,2026-08-17T04:35:30Z,2026-08-23T15:00:00Z,154.4,9.6,3.0,6.6
5-10 дней,2026-08-17T10:18:11Z,2026-08-23T15:00:00Z,148.7,9.6,3.0,6.6
5-10 дней,2026-08-17T16:23:45Z,2026-08-23T15:00:00Z,142.6,9.6,3.0,6.6
5-10 дней,2026-08-17T22:31:28Z,2026-08-23T15:00:00Z,136.5,9.6,3.0,6.6
5-10 дней,2026-08-18T04:30:05Z,2026-08-23T15:00:00Z,130.5,9.6,3.0,6.6
5-10 дней,2026-08-18T10:14:55Z,2026-08-23T15:00:00Z,124.8,9.6,3.0,6.6
5-10 дней,2026-08-15T04:24:15Z,2026-08-24T03:00:00Z,214.6,0.0,1.0,-1.0
5-10 дней,2026-08-15T10:09:15Z,2026-08-24T03:00:00Z,208.8,0.9,1.0,-0.1
5-10 дней,2026-08-15T22:29:33Z,2026-08-24T03:00:00Z,196.5,2.1,1.0,1.1
5-10 дней,2026-08-16T04:29:41Z,2026-08-24T03:00:00Z,190.5,2.1,1.0,1.1
5-10 дней,2026-08-16T07:21:44Z,2026-08-24T03:00:00Z,187.6,2.1,1.0,1.1
5-10 дней,2026-08-16T10:09:47Z,2026-08-24T03:00:00Z,184.8,1.5,1.0,0.5
5-10 дней,2026-08-16T16:21:00Z,2026-08-24T03:00:00Z,178.7,1.5,1.0,0.5
5-10 дней,2026-08-16T22:29:34Z,2026-08-24T03:00:00Z,172.5,7.5,1.0,6.5
5-10 дней,2026-08-17T04:35:30Z,2026-08-24T03:00:00Z,166.4,7.5,1.0,6.5
5-10 дней,2026-08-17T10:18:11Z,2026-08-24T03:00:00Z,160.7,7.5,1.0,6.5
5-10 дней,2026-08-17T16:23:45Z,2026-08-24T03:00:00Z,154.6,7.5,1.0,6.5
5-10 дней,2026-08-17T22:31:28Z,2026-08-24T03:00:00Z,148.5,7.5,1.0,6.5
5-10 дней,2026-08-18T04:30:05Z,2026-08-24T03:00:00Z,142.5,7.5,1.0,6.5
5-10 дней,2026-08-18T10:14:55Z,2026-08-24T03:00:00Z,136.8,7.5,1.0,6.5
5-10 дней,2026-08-18T16:27:50Z,2026-08-24T03:00:00Z,130.5,0.3,1.0,-0.7
5-10 дней,2026-08-18T22:31:39Z,2026-08-24T03:00:00Z,124.5,0.0,1.0,-1.0
5-10 дней,2026-08-15T04:24:15Z,2026-08-24T15:00:00Z,226.6,0.0,6.0,-6.0
5-10 дней,2026-08-15T10:09:15Z,2026-08-24T15:00:00Z,220.8,0.9,6.0,-5.1
5-10 дней,2026-08-15T22:29:33Z,2026-08-24T15:00:00Z,208.5,2.1,6.0,-3.9
5-10 дней,2026-08-16T04:29:41Z,2026-08-24T15:00:00Z,202.5,2.1,6.0,-3.9
5-10 дней,2026-08-16T07:21:44Z,2026-08-24T15:00:00Z,199.6,2.1,6.0,-3.9
5-10 дней,2026-08-16T10:09:47Z,2026-08-24T15:00:00Z,196.8,1.8,6.0,-4.2
5-10 дней,2026-08-16T16:21:00Z,2026-08-24T15:00:00Z,190.7,1.8,6.0,-4.2
5-10 дней,2026-08-16T22:29:34Z,2026-08-24T15:00:00Z,184.5,5.7,6.0,-0.3
5-10 дней,2026-08-17T04:35:30Z,2026-08-24T15:00:00Z,178.4,5.7,6.0,-0.3
5-10 дней,2026-08-17T10:18:11Z,2026-08-24T15:00:00Z,172.7,5.7,6.0,-0.3
5-10 дней,2026-08-17T16:23:45Z,2026-08-24T15:00:00Z,166.6,5.7,6.0,-0.3
5-10 дней,2026-08-17T22:31:28Z,2026-08-24T15:00:00Z,160.5,5.7,6.0,-0.3
5-10 дней,2026-08-18T04:30:05Z,2026-08-24T15:00:00Z,154.5,5.7,6.0,-0.3
5-10 дней,2026-08-18T10:14:55Z,2026-08-24T15:00:00Z,148.8,5.7,6.0,-0.3
5-10 дней,2026-08-18T16:27:50Z,2026-08-24T15:00:00Z,142.5,0.9,6.0,-5.1
5-10 дней,2026-08-18T22:31:39Z,2026-08-24T15:00:00Z,136.5,0.6,6.0,-5.4
5-10 дней,2026-08-19T04:31:14Z,2026-08-24T15:00:00Z,130.5,0.0,6.0,-6.0
5-10 дней,2026-08-19T10:14:48Z,2026-08-24T15:00:00Z,124.8,0.6,6.0,-5.4
5-10 дней,2026-08-16T04:29:41Z,2026-08-25T03:00:00Z,214.5,1.2,6.0,-4.8
5-10 дней,2026-08-16T07:21:44Z,2026-08-25T03:00:00Z,211.6,1.2,6.0,-4.8
5-10 дней,2026-08-16T10:09:47Z,2026-08-25T03:00:00Z,208.8,0.6,6.0,-5.4
5-10 дней,2026-08-16T16:21:00Z,2026-08-25T03:00:00Z,202.7,0.6,6.0,-5.4
5-10 дней,2026-08-16T22:29:34Z,2026-08-25T03:00:00Z,196.5,1.8,6.0,-4.2
5-10 дней,2026-08-17T04:35:30Z,2026-08-25T03:00:00Z,190.4,1.8,6.0,-4.2
5-10 дней,2026-08-17T10:18:11Z,2026-08-25T03:00:00Z,184.7,1.8,6.0,-4.2
5-10 дней,2026-08-17T16:23:45Z,2026-08-25T03:00:00Z,178.6,1.8,6.0,-4.2
5-10 дней,2026-08-17T22:31:28Z,2026-08-25T03:00:00Z,172.5,1.8,6.0,-4.2
5-10 дней,2026-08-18T04:30:05Z,2026-08-25T03:00:00Z,166.5,1.8,6.0,-4.2
5-10 дней,2026-08-18T10:14:55Z,2026-08-25T03:00:00Z,160.8,1.8,6.0,-4.2
5-10 дней,2026-08-18T16:27:50Z,2026-08-25T03:00:00Z,154.5,0.3,6.0,-5.7
5-10 дней,2026-08-18T22:31:39Z,2026-08-25T03:00:00Z,148.5,0.0,6.0,-6.0
5-10 дней,2026-08-19T04:31:14Z,2026-08-25T03:00:00Z,142.5,0.0,6.0,-6.0
5-10 дней,2026-08-19T10:14:48Z,2026-08-25T03:00:00Z,136.8,0.0,6.0,-6.0
5-10 дней,2026-08-19T16:28:17Z,2026-08-25T03:00:00Z,130.5,0.0,6.0,-6.0
5-10 дней,2026-08-16T04:29:41Z,2026-08-25T15:00:00Z,226.5,0.3,0.3,0.0
5-10 дней,2026-08-16T07:21:44Z,2026-08-25T15:00:00Z,223.6,0.3,0.3,0.0
5-10 дней,2026-08-16T10:09:47Z,2026-08-25T15:00:00Z,220.8,0.6,0.3,0.3
5-10 дней,2026-08-16T16:21:00Z,2026-08-25T15:00:00Z,214.7,0.6,0.3,0.3
5-10 дней,2026-08-16T22:29:34Z,2026-08-25T15:00:00Z,208.5,7.5,0.3,7.2
5-10 дней,2026-08-17T04:35:30Z,2026-08-25T15:00:00Z,202.4,7.5,0.3,7.2
5-10 дней,2026-08-17T10:18:11Z,2026-08-25T15:00:00Z,196.7,7.5,0.3,7.2
5-10 дней,2026-08-17T16:23:45Z,2026-08-25T15:00:00Z,190.6,7.5,0.3,7.2
5-10 дней,2026-08-17T22:31:28Z,2026-08-25T15:00:00Z,184.5,7.5,0.3,7.2
5-10 дней,2026-08-18T04:30:05Z,2026-08-25T15:00:00Z,178.5,7.5,0.3,7.2
5-10 дней,2026-08-18T10:14:55Z,2026-08-25T15:00:00Z,172.8,7.5,0.3,7.2
5-10 дней,2026-08-18T16:27:50Z,2026-08-25T15:00:00Z,166.5,0.3,0.3,0.0
5-10 дней,2026-08-18T22:31:39Z,2026-08-25T15:00:00Z,160.5,0.0,0.3,-0.3
5-10 дней,2026-08-19T04:31:14Z,2026-08-25T15:00:00Z,154.5,0.0,0.3,-0.3
5-10 дней,2026-08-19T10:14:48Z,2026-08-25T15:00:00Z,148.8,0.0,0.3,-0.3
5-10 дней,2026-08-19T16:28:17Z,2026-08-25T15:00:00Z,142.5,0.0,0.3,-0.3
5-10 дней,2026-08-20T04:31:56Z,2026-08-25T15:00:00Z,130.5,0.0,0.3,-0.3
5-10 дней,2026-08-20T10:16:10Z,2026-08-25T15:00:00Z,124.7,0.6,0.3,0.3
5-10 дней,2026-08-17T04:35:30Z,2026-08-26T03:00:00Z,214.4,0.0,0.0,0.0
5-10 дней,2026-08-17T10:18:11Z,2026-08-26T03:00:00Z,208.7,0.0,0.0,0.0
5-10 дней,2026-08-17T16:23:45Z,2026-08-26T03:00:00Z,202.6,0.0,0.0,0.0
5-10 дней,2026-08-17T22:31:28Z,2026-08-26T03:00:00Z,196.5,0.0,0.0,0.0
5-10 дней,2026-08-18T04:30:05Z,2026-08-26T03:00:00Z,190.5,0.0,0.0,0.0
5-10 дней,2026-08-18T10:14:55Z,2026-08-26T03:00:00Z,184.8,0.0,0.0,0.0
5-10 дней,2026-08-18T16:27:50Z,2026-08-26T03:00:00Z,178.5,2.1,0.0,2.1
5-10 дней,2026-08-18T22:31:39Z,2026-08-26T03:00:00Z,172.5,6.0,0.0,6.0
5-10 дней,2026-08-19T04:31:14Z,2026-08-26T03:00:00Z,166.5,6.0,0.0,6.0
5-10 дней,2026-08-19T10:14:48Z,2026-08-26T03:00:00Z,160.8,0.0,0.0,0.0
5-10 дней,2026-08-19T16:28:17Z,2026-08-26T03:00:00Z,154.5,0.0,0.0,0.0
5-10 дней,2026-08-20T04:31:56Z,2026-08-26T03:00:00Z,142.5,0.6,0.0,0.6
5-10 дней,2026-08-20T10:16:10Z,2026-08-26T03:00:00Z,136.7,0.9,0.0,0.9
5-10 дней,2026-08-20T16:31:45Z,2026-08-26T03:00:00Z,130.5,0.3,0.0,0.3
5-10 дней,2026-08-20T22:34:58Z,2026-08-26T03:00:00Z,124.4,0.0,0.0,0.0
5-10 дней,2026-08-17T04:35:30Z,2026-08-26T15:00:00Z,226.4,0.0,0.0,0.0
5-10 дней,2026-08-17T10:18:11Z,2026-08-26T15:00:00Z,220.7,0.0,0.0,0.0
5-10 дней,2026-08-17T16:23:45Z,2026-08-26T15:00:00Z,214.6,0.0,0.0,0.0
5-10 дней,2026-08-17T22:31:28Z,2026-08-26T15:00:00Z,208.5,0.0,0.0,0.0
5-10 дней,2026-08-18T04:30:05Z,2026-08-26T15:00:00Z,202.5,0.0,0.0,0.0
5-10 дней,2026-08-18T10:14:55Z,2026-08-26T15:00:00Z,196.8,0.0,0.0,0.0
5-10 дней,2026-08-18T16:27:50Z,2026-08-26T15:00:00Z,190.5,0.0,0.0,0.0
5-10 дней,2026-08-18T22:31:39Z,2026-08-26T15:00:00Z,184.5,3.9,0.0,3.9
5-10 дней,2026-08-19T04:31:14Z,2026-08-26T15:00:00Z,178.5,3.9,0.0,3.9
5-10 дней,2026-08-19T10:14:48Z,2026-08-26T15:00:00Z,172.8,0.0,0.0,0.0
5-10 дней,2026-08-19T16:28:17Z,2026-08-26T15:00:00Z,166.5,0.0,0.0,0.0
5-10 дней,2026-08-20T04:31:56Z,2026-08-26T15:00:00Z,154.5,0.0,0.0,0.0
5-10 дней,2026-08-20T10:16:10Z,2026-08-26T15:00:00Z,148.7,0.3,0.0,0.3
5-10 дней,2026-08-20T16:31:45Z,2026-08-26T15:00:00Z,142.5,0.0,0.0,0.0
5-10 дней,2026-08-20T22:34:58Z,2026-08-26T15:00:00Z,136.4,0.3,0.0,0.3
5-10 дней,2026-08-21T04:32:20Z,2026-08-26T15:00:00Z,130.5,0.6,0.0,0.6
5-10 дней,2026-08-21T10:16:50Z,2026-08-26T15:00:00Z,124.7,1.8,0.0,1.8
5-10 дней,2026-08-18T04:30:05Z,2026-08-27T03:00:00Z,214.5,0.0,0.0,0.0
5-10 дней,2026-08-18T10:14:55Z,2026-08-27T03:00:00Z,208.8,0.0,0.0,0.0
5-10 дней,2026-08-18T16:27:50Z,2026-08-27T03:00:00Z,202.5,0.0,0.0,0.0
5-10 дней,2026-08-18T22:31:39Z,2026-08-27T03:00:00Z,196.5,1.5,0.0,1.5
5-10 дней,2026-08-19T04:31:14Z,2026-08-27T03:00:00Z,190.5,1.5,0.0,1.5
5-10 дней,2026-08-19T10:14:48Z,2026-08-27T03:00:00Z,184.8,0.0,0.0,0.0
5-10 дней,2026-08-19T16:28:17Z,2026-08-27T03:00:00Z,178.5,0.0,0.0,0.0
5-10 дней,2026-08-20T04:31:56Z,2026-08-27T03:00:00Z,166.5,0.0,0.0,0.0
5-10 дней,2026-08-20T10:16:10Z,2026-08-27T03:00:00Z,160.7,0.6,0.0,0.6
5-10 дней,2026-08-20T16:31:45Z,2026-08-27T03:00:00Z,154.5,0.6,0.0,0.6
5-10 дней,2026-08-20T22:34:58Z,2026-08-27T03:00:00Z,148.4,0.0,0.0,0.0
5-10 дней,2026-08-21T04:32:20Z,2026-08-27T03:00:00Z,142.5,0.0,0.0,0.0
5-10 дней,2026-08-21T10:16:50Z,2026-08-27T03:00:00Z,136.7,0.3,0.0,0.3
5-10 дней,2026-08-21T16:30:34Z,2026-08-27T03:00:00Z,130.5,0.3,0.0,0.3
5-10 дней,2026-08-21T22:32:12Z,2026-08-27T03:00:00Z,124.5,0.0,0.0,0.0
5-10 дней,2026-08-18T04:30:05Z,2026-08-27T15:00:00Z,226.5,0.0,0.4,-0.4
5-10 дней,2026-08-18T10:14:55Z,2026-08-27T15:00:00Z,220.8,0.0,0.4,-0.4
5-10 дней,2026-08-18T16:27:50Z,2026-08-27T15:00:00Z,214.5,0.9,0.4,0.5
5-10 дней,2026-08-18T22:31:39Z,2026-08-27T15:00:00Z,208.5,2.7,0.4,2.3
5-10 дней,2026-08-19T04:31:14Z,2026-08-27T15:00:00Z,202.5,2.7,0.4,2.3
5-10 дней,2026-08-19T10:14:48Z,2026-08-27T15:00:00Z,196.8,0.0,0.4,-0.4
5-10 дней,2026-08-19T16:28:17Z,2026-08-27T15:00:00Z,190.5,0.0,0.4,-0.4
5-10 дней,2026-08-20T04:31:56Z,2026-08-27T15:00:00Z,178.5,0.6,0.4,0.2
5-10 дней,2026-08-20T10:16:10Z,2026-08-27T15:00:00Z,172.7,0.6,0.4,0.2
5-10 дней,2026-08-20T16:31:45Z,2026-08-27T15:00:00Z,166.5,0.6,0.4,0.2
5-10 дней,2026-08-20T22:34:58Z,2026-08-27T15:00:00Z,160.4,0.0,0.4,-0.4
5-10 дней,2026-08-21T04:32:20Z,2026-08-27T15:00:00Z,154.5,0.0,0.4,-0.4
5-10 дней,2026-08-21T10:16:50Z,2026-08-27T15:00:00Z,148.7,0.9,0.4,0.5
5-10 дней,2026-08-21T16:30:34Z,2026-08-27T15:00:00Z,142.5,0.6,0.4,0.2
5-10 дней,2026-08-21T22:32:12Z,2026-08-27T15:00:00Z,136.5,0.3,0.4,-0.1
5-10 дней,2026-08-22T04:26:43Z,2026-08-27T15:00:00Z,130.6,0.0,0.4,-0.4
5-10 дней,2026-08-22T10:09:41Z,2026-08-27T15:00:00Z,124.8,1.5,0.4,1.1
5-10 дней,2026-08-19T04:31:14Z,2026-08-28T03:00:00Z,214.5,3.9,0.0,3.9
5-10 дней,2026-08-19T10:14:48Z,2026-08-28T03:00:00Z,208.8,0.0,0.0,0.0
5-10 дней,2026-08-19T16:28:17Z,2026-08-28T03:00:00Z,202.5,0.0,0.0,0.0
5-10 дней,2026-08-20T04:31:56Z,2026-08-28T03:00:00Z,190.5,0.0,0.0,0.0
5-10 дней,2026-08-20T10:16:10Z,2026-08-28T03:00:00Z,184.7,0.0,0.0,0.0
5-10 дней,2026-08-20T16:31:45Z,2026-08-28T03:00:00Z,178.5,0.0,0.0,0.0
5-10 дней,2026-08-20T22:34:58Z,2026-08-28T03:00:00Z,172.4,0.0,0.0,0.0
5-10 дней,2026-08-21T04:32:20Z,2026-08-28T03:00:00Z,166.5,0.0,0.0,0.0
5-10 дней,2026-08-21T10:16:50Z,2026-08-28T03:00:00Z,160.7,0.0,0.0,0.0
5-10 дней,2026-08-21T16:30:34Z,2026-08-28T03:00:00Z,154.5,0.0,0.0,0.0
5-10 дней,2026-08-21T22:32:12Z,2026-08-28T03:00:00Z,148.5,0.0,0.0,0.0
5-10 дней,2026-08-22T04:26:43Z,2026-08-28T03:00:00Z,142.6,0.0,0.0,0.0
5-10 дней,2026-08-22T10:09:41Z,2026-08-28T03:00:00Z,136.8,0.0,0.0,0.0
5-10 дней,2026-08-22T16:20:08Z,2026-08-28T03:00:00Z,130.7,0.0,0.0,0.0
5-10 дней,2026-08-22T22:29:28Z,2026-08-28T03:00:00Z,124.5,0.0,0.0,0.0
5-10 дней,2026-08-19T04:31:14Z,2026-08-28T15:00:00Z,226.5,0.0,0.0,0.0
5-10 дней,2026-08-19T10:14:48Z,2026-08-28T15:00:00Z,220.8,0.0,0.0,0.0
5-10 дней,2026-08-19T16:28:17Z,2026-08-28T15:00:00Z,214.5,0.0,0.0,0.0
5-10 дней,2026-08-20T04:31:56Z,2026-08-28T15:00:00Z,202.5,1.2,0.0,1.2
5-10 дней,2026-08-20T10:16:10Z,2026-08-28T15:00:00Z,196.7,0.0,0.0,0.0
5-10 дней,2026-08-20T16:31:45Z,2026-08-28T15:00:00Z,190.5,0.0,0.0,0.0
5-10 дней,2026-08-20T22:34:58Z,2026-08-28T15:00:00Z,184.4,0.3,0.0,0.3
5-10 дней,2026-08-21T04:32:20Z,2026-08-28T15:00:00Z,178.5,0.3,0.0,0.3
5-10 дней,2026-08-21T10:16:50Z,2026-08-28T15:00:00Z,172.7,0.0,0.0,0.0
5-10 дней,2026-08-21T16:30:34Z,2026-08-28T15:00:00Z,166.5,0.0,0.0,0.0
5-10 дней,2026-08-21T22:32:12Z,2026-08-28T15:00:00Z,160.5,0.0,0.0,0.0
5-10 дней,2026-08-22T04:26:43Z,2026-08-28T15:00:00Z,154.6,0.0,0.0,0.0
5-10 дней,2026-08-22T10:09:41Z,2026-08-28T15:00:00Z,148.8,0.0,0.0,0.0
5-10 дней,2026-08-22T16:20:08Z,2026-08-28T15:00:00Z,142.7,0.0,0.0,0.0
5-10 дней,2026-08-22T22:29:28Z,2026-08-28T15:00:00Z,136.5,0.0,0.0,0.0
5-10 дней,2026-08-23T04:31:06Z,2026-08-28T15:00:00Z,130.5,0.0,0.0,0.0
5-10 дней,2026-08-23T10:10:14Z,2026-08-28T15:00:00Z,124.8,0.3,0.0,0.3
5-10 дней,2026-08-20T04:31:56Z,2026-08-29T03:00:00Z,214.5,0.0,0.0,0.0
5-10 дней,2026-08-20T10:16:10Z,2026-08-29T03:00:00Z,208.7,0.0,0.0,0.0
5-10 дней,2026-08-20T16:31:45Z,2026-08-29T03:00:00Z,202.5,0.0,0.0,0.0
5-10 дней,2026-08-20T22:34:58Z,2026-08-29T03:00:00Z,196.4,3.0,0.0,3.0
5-10 дней,2026-08-21T04:32:20Z,2026-08-29T03:00:00Z,190.5,3.0,0.0,3.0
5-10 дней,2026-08-21T10:16:50Z,2026-08-29T03:00:00Z,184.7,0.0,0.0,0.0
5-10 дней,2026-08-21T16:30:34Z,2026-08-29T03:00:00Z,178.5,0.0,0.0,0.0
5-10 дней,2026-08-21T22:32:12Z,2026-08-29T03:00:00Z,172.5,0.0,0.0,0.0
5-10 дней,2026-08-22T04:26:43Z,2026-08-29T03:00:00Z,166.6,0.0,0.0,0.0
5-10 дней,2026-08-22T10:09:41Z,2026-08-29T03:00:00Z,160.8,0.3,0.0,0.3
5-10 дней,2026-08-22T16:20:08Z,2026-08-29T03:00:00Z,154.7,0.3,0.0,0.3
5-10 дней,2026-08-22T22:29:28Z,2026-08-29T03:00:00Z,148.5,0.0,0.0,0.0
5-10 дней,2026-08-23T04:31:06Z,2026-08-29T03:00:00Z,142.5,0.0,0.0,0.0
5-10 дней,2026-08-23T10:10:14Z,2026-08-29T03:00:00Z,136.8,0.0,0.0,0.0
5-10 дней,2026-08-23T16:21:17Z,2026-08-29T03:00:00Z,130.6,0.0,0.0,0.0
5-10 дней,2026-08-23T22:29:36Z,2026-08-29T03:00:00Z,124.5,0.0,0.0,0.0
5-10 дней,2026-08-20T04:31:56Z,2026-08-29T15:00:00Z,226.5,0.0,0.0,0.0
5-10 дней,2026-08-20T10:16:10Z,2026-08-29T15:00:00Z,220.7,0.0,0.0,0.0
5-10 дней,2026-08-20T16:31:45Z,2026-08-29T15:00:00Z,214.5,0.0,0.0,0.0
5-10 дней,2026-08-20T22:34:58Z,2026-08-29T15:00:00Z,208.4,0.3,0.0,0.3
5-10 дней,2026-08-21T04:32:20Z,2026-08-29T15:00:00Z,202.5,0.3,0.0,0.3
5-10 дней,2026-08-21T10:16:50Z,2026-08-29T15:00:00Z,196.7,0.0,0.0,0.0
5-10 дней,2026-08-21T16:30:34Z,2026-08-29T15:00:00Z,190.5,0.0,0.0,0.0
5-10 дней,2026-08-21T22:32:12Z,2026-08-29T15:00:00Z,184.5,0.6,0.0,0.6
5-10 дней,2026-08-22T04:26:43Z,2026-08-29T15:00:00Z,178.6,0.6,0.0,0.6
5-10 дней,2026-08-22T10:09:41Z,2026-08-29T15:00:00Z,172.8,0.3,0.0,0.3
5-10 дней,2026-08-22T16:20:08Z,2026-08-29T15:00:00Z,166.7,0.3,0.0,0.3
5-10 дней,2026-08-22T22:29:28Z,2026-08-29T15:00:00Z,160.5,0.0,0.0,0.0
5-10 дней,2026-08-23T04:31:06Z,2026-08-29T15:00:00Z,154.5,0.0,0.0,0.0
5-10 дней,2026-08-23T10:10:14Z,2026-08-29T15:00:00Z,148.8,8.4,0.0,8.4
5-10 дней,2026-08-23T16:21:17Z,2026-08-29T15:00:00Z,142.6,8.4,0.0,8.4
5-10 дней,2026-08-23T22:29:36Z,2026-08-29T15:00:00Z,136.5,0.0,0.0,0.0
5-10 дней,2026-08-24T04:38:48Z,2026-08-29T15:00:00Z,130.4,0.0,0.0,0.0
5-10 дней,2026-08-24T10:24:38Z,2026-08-29T15:00:00Z,124.6,0.0,0.0,0.0
5-10 дней,2026-08-21T04:32:20Z,2026-08-30T03:00:00Z,214.5,1.5,0.0,1.5
5-10 дней,2026-08-21T10:16:50Z,2026-08-30T03:00:00Z,208.7,0.0,0.0,0.0
5-10 дней,2026-08-21T16:30:34Z,2026-08-30T03:00:00Z,202.5,0.0,0.0,0.0
5-10 дней,2026-08-21T22:32:12Z,2026-08-30T03:00:00Z,196.5,0.0,0.0,0.0
5-10 дней,2026-08-22T04:26:43Z,2026-08-30T03:00:00Z,190.6,0.0,0.0,0.0
5-10 дней,2026-08-22T10:09:41Z,2026-08-30T03:00:00Z,184.8,0.0,0.0,0.0
5-10 дней,2026-08-22T16:20:08Z,2026-08-30T03:00:00Z,178.7,0.0,0.0,0.0
5-10 дней,2026-08-22T22:29:28Z,2026-08-30T03:00:00Z,172.5,0.0,0.0,0.0
5-10 дней,2026-08-23T04:31:06Z,2026-08-30T03:00:00Z,166.5,0.0,0.0,0.0
5-10 дней,2026-08-23T10:10:14Z,2026-08-30T03:00:00Z,160.8,5.4,0.0,5.4
5-10 дней,2026-08-23T16:21:17Z,2026-08-30T03:00:00Z,154.6,5.4,0.0,5.4
5-10 дней,2026-08-23T22:29:36Z,2026-08-30T03:00:00Z,148.5,0.0,0.0,0.0
5-10 дней,2026-08-24T04:38:48Z,2026-08-30T03:00:00Z,142.4,0.0,0.0,0.0
5-10 дней,2026-08-24T10:24:38Z,2026-08-30T03:00:00Z,136.6,0.0,0.0,0.0
5-10 дней,2026-08-24T16:34:00Z,2026-08-30T03:00:00Z,130.4,0.0,0.0,0.0
5-10 дней,2026-08-24T22:34:40Z,2026-08-30T03:00:00Z,124.4,0.0,0.0,0.0
5-10 дней,2026-08-21T04:32:20Z,2026-08-30T15:00:00Z,226.5,1.5,0.0,1.5
5-10 дней,2026-08-21T10:16:50Z,2026-08-30T15:00:00Z,220.7,0.0,0.0,0.0
5-10 дней,2026-08-21T16:30:34Z,2026-08-30T15:00:00Z,214.5,0.0,0.0,0.0
5-10 дней,2026-08-21T22:32:12Z,2026-08-30T15:00:00Z,208.5,0.3,0.0,0.3
5-10 дней,2026-08-22T04:26:43Z,2026-08-30T15:00:00Z,202.6,0.3,0.0,0.3
5-10 дней,2026-08-22T10:09:41Z,2026-08-30T15:00:00Z,196.8,0.0,0.0,0.0
5-10 дней,2026-08-22T16:20:08Z,2026-08-30T15:00:00Z,190.7,0.0,0.0,0.0
5-10 дней,2026-08-22T22:29:28Z,2026-08-30T15:00:00Z,184.5,1.2,0.0,1.2
5-10 дней,2026-08-23T04:31:06Z,2026-08-30T15:00:00Z,178.5,1.2,0.0,1.2
5-10 дней,2026-08-23T10:10:14Z,2026-08-30T15:00:00Z,172.8,0.0,0.0,0.0
5-10 дней,2026-08-23T16:21:17Z,2026-08-30T15:00:00Z,166.6,0.0,0.0,0.0
5-10 дней,2026-08-23T22:29:36Z,2026-08-30T15:00:00Z,160.5,0.0,0.0,0.0
5-10 дней,2026-08-24T04:38:48Z,2026-08-30T15:00:00Z,154.4,0.0,0.0,0.0
5-10 дней,2026-08-24T10:24:38Z,2026-08-30T15:00:00Z,148.6,0.0,0.0,0.0
5-10 дней,2026-08-24T16:34:00Z,2026-08-30T15:00:00Z,142.4,0.0,0.0,0.0
5-10 дней,2026-08-24T22:34:40Z,2026-08-30T15:00:00Z,136.4,0.0,0.0,0.0
5-10 дней,2026-08-25T04:33:15Z,2026-08-30T15:00:00Z,130.4,0.0,0.0,0.0
5-10 дней,2026-08-25T10:18:20Z,2026-08-30T15:00:00Z,124.7,0.0,0.0,0.0
5-10 дней,2026-08-22T04:26:43Z,2026-08-31T03:00:00Z,214.6,2.1,0.0,2.1
5-10 дней,2026-08-22T10:09:41Z,2026-08-31T03:00:00Z,208.8,0.0,0.0,0.0
5-10 дней,2026-08-22T16:20:08Z,2026-08-31T03:00:00Z,202.7,0.0,0.0,0.0
5-10 дней,2026-08-22T22:29:28Z,2026-08-31T03:00:00Z,196.5,0.6,0.0,0.6
5-10 дней,2026-08-23T04:31:06Z,2026-08-31T03:00:00Z,190.5,0.6,0.0,0.6
