# Нови-Сад / Облачность / 3-5 дней / ICON (Германия)
# n=2045, MAE=17.217, RMSE=27.694, bias=+5.702
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (27.694/34.040)^2 = 0.3381  (RMSE_персистентности по 2045 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-18T16:27:50Z,2026-08-23T10:00:00Z,113.5,49.0,62.5,37.5,-13.5,13.5
2026-08-18T16:27:50Z,2026-08-23T11:00:00Z,114.5,40.0,75.0,37.5,-35.0,35.0
2026-08-18T16:27:50Z,2026-08-23T12:00:00Z,115.5,30.0,75.0,25.0,-45.0,45.0
2026-08-18T16:27:50Z,2026-08-23T13:00:00Z,116.5,32.0,50.0,25.0,-18.0,18.0
2026-08-18T22:31:39Z,2026-08-22T06:00:00Z,79.5,89.0,12.5,25.0,76.5,76.5
2026-08-18T22:31:39Z,2026-08-22T07:00:00Z,80.5,83.0,25.0,25.0,58.0,58.0
2026-08-18T22:31:39Z,2026-08-22T08:00:00Z,81.5,76.0,37.5,25.0,38.5,38.5
2026-08-18T22:31:39Z,2026-08-22T09:00:00Z,82.5,70.0,37.5,37.5,32.5,32.5
2026-08-18T22:31:39Z,2026-08-22T10:00:00Z,83.5,54.0,37.5,37.5,16.5,16.5
2026-08-18T22:31:39Z,2026-08-22T11:00:00Z,84.5,38.0,37.5,50.0,0.5,0.5
2026-08-18T22:31:39Z,2026-08-22T12:00:00Z,85.5,22.0,25.0,50.0,-3.0,3.0
2026-08-18T22:31:39Z,2026-08-22T13:00:00Z,86.5,15.0,25.0,12.5,-10.0,10.0
2026-08-18T22:31:39Z,2026-08-23T06:00:00Z,103.5,46.0,87.5,12.5,-41.5,41.5
2026-08-18T22:31:39Z,2026-08-23T07:00:00Z,104.5,37.0,87.5,25.0,-50.5,50.5
2026-08-18T22:31:39Z,2026-08-23T08:00:00Z,105.5,29.0,87.5,37.5,-58.5,58.5
2026-08-18T22:31:39Z,2026-08-23T09:00:00Z,106.5,20.0,87.5,37.5,-67.5,67.5
2026-08-18T22:31:39Z,2026-08-23T10:00:00Z,107.5,13.0,62.5,37.5,-49.5,49.5
2026-08-18T22:31:39Z,2026-08-23T11:00:00Z,108.5,7.0,75.0,37.5,-68.0,68.0
2026-08-18T22:31:39Z,2026-08-23T12:00:00Z,109.5,0.0,75.0,25.0,-75.0,75.0
2026-08-18T22:31:39Z,2026-08-23T13:00:00Z,110.5,3.0,50.0,25.0,-47.0,47.0
2026-08-19T04:31:14Z,2026-08-22T06:00:00Z,73.5,42.0,12.5,25.0,29.5,29.5
2026-08-19T04:31:14Z,2026-08-22T07:00:00Z,74.5,38.0,25.0,25.0,13.0,13.0
2026-08-19T04:31:14Z,2026-08-22T08:00:00Z,75.5,35.0,37.5,25.0,-2.5,2.5
2026-08-19T04:31:14Z,2026-08-22T09:00:00Z,76.5,31.0,37.5,37.5,-6.5,6.5
2026-08-19T04:31:14Z,2026-08-22T10:00:00Z,77.5,28.0,37.5,37.5,-9.5,9.5
2026-08-19T04:31:14Z,2026-08-22T11:00:00Z,78.5,24.0,37.5,50.0,-13.5,13.5
2026-08-19T04:31:14Z,2026-08-22T12:00:00Z,79.5,21.0,25.0,50.0,-4.0,4.0
2026-08-19T04:31:14Z,2026-08-22T13:00:00Z,80.5,14.0,25.0,12.5,-11.0,11.0
2026-08-19T04:31:14Z,2026-08-23T06:00:00Z,97.5,88.0,87.5,12.5,0.5,0.5
2026-08-19T04:31:14Z,2026-08-23T07:00:00Z,98.5,68.0,87.5,25.0,-19.5,19.5
2026-08-19T04:31:14Z,2026-08-23T08:00:00Z,99.5,49.0,87.5,37.5,-38.5,38.5
2026-08-19T04:31:14Z,2026-08-23T09:00:00Z,100.5,29.0,87.5,37.5,-58.5,58.5
2026-08-19T04:31:14Z,2026-08-23T10:00:00Z,101.5,28.0,62.5,37.5,-34.5,34.5
2026-08-19T04:31:14Z,2026-08-23T11:00:00Z,102.5,28.0,75.0,37.5,-47.0,47.0
2026-08-19T04:31:14Z,2026-08-23T12:00:00Z,103.5,27.0,75.0,25.0,-48.0,48.0
2026-08-19T04:31:14Z,2026-08-23T13:00:00Z,104.5,18.0,50.0,25.0,-32.0,32.0
2026-08-19T10:14:48Z,2026-08-22T11:00:00Z,72.8,24.0,37.5,50.0,-13.5,13.5
2026-08-19T10:14:48Z,2026-08-22T12:00:00Z,73.8,21.0,25.0,50.0,-4.0,4.0
2026-08-19T10:14:48Z,2026-08-22T13:00:00Z,74.8,14.0,25.0,12.5,-11.0,11.0
2026-08-19T10:14:48Z,2026-08-23T06:00:00Z,91.8,88.0,87.5,12.5,0.5,0.5
2026-08-19T10:14:48Z,2026-08-23T07:00:00Z,92.8,68.0,87.5,25.0,-19.5,19.5
2026-08-19T10:14:48Z,2026-08-23T08:00:00Z,93.8,49.0,87.5,37.5,-38.5,38.5
2026-08-19T10:14:48Z,2026-08-23T09:00:00Z,94.8,29.0,87.5,37.5,-58.5,58.5
2026-08-19T10:14:48Z,2026-08-23T10:00:00Z,95.8,28.0,62.5,37.5,-34.5,34.5
2026-08-19T10:14:48Z,2026-08-23T11:00:00Z,96.8,28.0,75.0,37.5,-47.0,47.0
2026-08-19T10:14:48Z,2026-08-23T12:00:00Z,97.8,27.0,75.0,25.0,-48.0,48.0
2026-08-19T10:14:48Z,2026-08-23T13:00:00Z,98.8,18.0,50.0,25.0,-32.0,32.0
2026-08-19T10:14:48Z,2026-08-24T06:00:00Z,115.8,64.0,25.0,87.5,39.0,39.0
2026-08-19T10:14:48Z,2026-08-24T07:00:00Z,116.8,20.0,12.5,87.5,7.5,7.5
2026-08-19T10:14:48Z,2026-08-24T08:00:00Z,117.8,10.0,12.5,87.5,-2.5,2.5
2026-08-19T10:14:48Z,2026-08-24T09:00:00Z,118.8,0.0,0.0,87.5,0.0,0.0
2026-08-19T10:14:48Z,2026-08-24T10:00:00Z,119.8,33.0,37.5,62.5,-4.5,4.5
2026-08-19T16:28:17Z,2026-08-23T06:00:00Z,85.5,14.0,87.5,12.5,-73.5,73.5
2026-08-19T16:28:17Z,2026-08-23T07:00:00Z,86.5,18.0,87.5,25.0,-69.5,69.5
2026-08-19T16:28:17Z,2026-08-23T08:00:00Z,87.5,21.0,87.5,37.5,-66.5,66.5
2026-08-19T16:28:17Z,2026-08-23T09:00:00Z,88.5,25.0,87.5,37.5,-62.5,62.5
2026-08-19T16:28:17Z,2026-08-23T10:00:00Z,89.5,29.0,62.5,37.5,-33.5,33.5
2026-08-19T16:28:17Z,2026-08-23T11:00:00Z,90.5,34.0,75.0,37.5,-41.0,41.0
2026-08-19T16:28:17Z,2026-08-23T12:00:00Z,91.5,38.0,75.0,25.0,-37.0,37.0
2026-08-19T16:28:17Z,2026-08-23T13:00:00Z,92.5,36.0,50.0,25.0,-14.0,14.0
2026-08-19T16:28:17Z,2026-08-24T06:00:00Z,109.5,47.0,25.0,87.5,22.0,22.0
2026-08-19T16:28:17Z,2026-08-24T07:00:00Z,110.5,52.0,12.5,87.5,39.5,39.5
2026-08-19T16:28:17Z,2026-08-24T08:00:00Z,111.5,58.0,12.5,87.5,45.5,45.5
2026-08-19T16:28:17Z,2026-08-24T09:00:00Z,112.5,63.0,0.0,87.5,63.0,63.0
2026-08-19T16:28:17Z,2026-08-24T10:00:00Z,113.5,53.0,37.5,62.5,15.5,15.5
2026-08-19T16:28:17Z,2026-08-24T11:00:00Z,114.5,42.0,0.0,75.0,42.0,42.0
2026-08-19T16:28:17Z,2026-08-24T12:00:00Z,115.5,32.0,0.0,75.0,32.0,32.0
2026-08-19T16:28:17Z,2026-08-24T13:00:00Z,116.5,22.0,0.0,50.0,22.0,22.0
2026-08-20T04:31:56Z,2026-08-23T06:00:00Z,73.5,78.0,87.5,12.5,-9.5,9.5
2026-08-20T04:31:56Z,2026-08-23T07:00:00Z,74.5,73.0,87.5,25.0,-14.5,14.5
2026-08-20T04:31:56Z,2026-08-23T08:00:00Z,75.5,67.0,87.5,37.5,-20.5,20.5
2026-08-20T04:31:56Z,2026-08-23T09:00:00Z,76.5,62.0,87.5,37.5,-25.5,25.5
2026-08-20T04:31:56Z,2026-08-23T10:00:00Z,77.5,57.0,62.5,37.5,-5.5,5.5
2026-08-20T04:31:56Z,2026-08-23T11:00:00Z,78.5,53.0,75.0,37.5,-22.0,22.0
2026-08-20T04:31:56Z,2026-08-23T12:00:00Z,79.5,48.0,75.0,25.0,-27.0,27.0
2026-08-20T04:31:56Z,2026-08-23T13:00:00Z,80.5,52.0,50.0,25.0,2.0,2.0
2026-08-20T04:31:56Z,2026-08-24T06:00:00Z,97.5,25.0,25.0,87.5,0.0,0.0
2026-08-20T04:31:56Z,2026-08-24T07:00:00Z,98.5,17.0,12.5,87.5,4.5,4.5
2026-08-20T04:31:56Z,2026-08-24T08:00:00Z,99.5,8.0,12.5,87.5,-4.5,4.5
2026-08-20T04:31:56Z,2026-08-24T09:00:00Z,100.5,0.0,0.0,87.5,0.0,0.0
2026-08-20T04:31:56Z,2026-08-24T10:00:00Z,101.5,0.0,37.5,62.5,-37.5,37.5
2026-08-20T04:31:56Z,2026-08-24T11:00:00Z,102.5,0.0,0.0,75.0,0.0,0.0
2026-08-20T04:31:56Z,2026-08-24T12:00:00Z,103.5,0.0,0.0,75.0,0.0,0.0
2026-08-20T04:31:56Z,2026-08-24T13:00:00Z,104.5,0.0,0.0,50.0,0.0,0.0
2026-08-20T10:16:10Z,2026-08-23T11:00:00Z,72.7,49.0,75.0,37.5,-26.0,26.0
2026-08-20T10:16:10Z,2026-08-23T12:00:00Z,73.7,54.0,75.0,25.0,-21.0,21.0
2026-08-20T10:16:10Z,2026-08-23T13:00:00Z,74.7,53.0,50.0,25.0,3.0,3.0
2026-08-20T10:16:10Z,2026-08-24T06:00:00Z,91.7,0.0,25.0,87.5,-25.0,25.0
2026-08-20T10:16:10Z,2026-08-24T07:00:00Z,92.7,0.0,12.5,87.5,-12.5,12.5
2026-08-20T10:16:10Z,2026-08-24T08:00:00Z,93.7,0.0,12.5,87.5,-12.5,12.5
2026-08-20T10:16:10Z,2026-08-24T09:00:00Z,94.7,0.0,0.0,87.5,0.0,0.0
2026-08-20T10:16:10Z,2026-08-24T10:00:00Z,95.7,0.0,37.5,62.5,-37.5,37.5
2026-08-20T10:16:10Z,2026-08-24T11:00:00Z,96.7,0.0,0.0,75.0,0.0,0.0
2026-08-20T10:16:10Z,2026-08-24T12:00:00Z,97.7,0.0,0.0,75.0,0.0,0.0
2026-08-20T10:16:10Z,2026-08-24T13:00:00Z,98.7,0.0,0.0,50.0,0.0,0.0
2026-08-20T10:16:10Z,2026-08-25T06:00:00Z,115.7,86.0,0.0,25.0,86.0,86.0
2026-08-20T10:16:10Z,2026-08-25T07:00:00Z,116.7,96.0,0.0,12.5,96.0,96.0
2026-08-20T10:16:10Z,2026-08-25T08:00:00Z,117.7,98.0,25.0,12.5,73.0,73.0
2026-08-20T10:16:10Z,2026-08-25T09:00:00Z,118.7,100.0,37.5,0.0,62.5,62.5
2026-08-20T10:16:10Z,2026-08-25T10:00:00Z,119.7,93.0,37.5,37.5,55.5,55.5
2026-08-20T16:31:45Z,2026-08-24T06:00:00Z,85.5,16.0,25.0,87.5,-9.0,9.0
2026-08-20T16:31:45Z,2026-08-24T07:00:00Z,86.5,11.0,12.5,87.5,-1.5,1.5
2026-08-20T16:31:45Z,2026-08-24T08:00:00Z,87.5,5.0,12.5,87.5,-7.5,7.5
2026-08-20T16:31:45Z,2026-08-24T09:00:00Z,88.5,0.0,0.0,87.5,0.0,0.0
2026-08-20T16:31:45Z,2026-08-24T10:00:00Z,89.5,0.0,37.5,62.5,-37.5,37.5
2026-08-20T16:31:45Z,2026-08-24T11:00:00Z,90.5,0.0,0.0,75.0,0.0,0.0
2026-08-20T16:31:45Z,2026-08-24T12:00:00Z,91.5,0.0,0.0,75.0,0.0,0.0
2026-08-20T16:31:45Z,2026-08-24T13:00:00Z,92.5,1.0,0.0,50.0,1.0,1.0
2026-08-20T16:31:45Z,2026-08-25T06:00:00Z,109.5,3.0,0.0,25.0,3.0,3.0
2026-08-20T16:31:45Z,2026-08-25T07:00:00Z,110.5,4.0,0.0,12.5,4.0,4.0
2026-08-20T16:31:45Z,2026-08-25T08:00:00Z,111.5,4.0,25.0,12.5,-21.0,21.0
2026-08-20T16:31:45Z,2026-08-25T09:00:00Z,112.5,5.0,37.5,0.0,-32.5,32.5
2026-08-20T16:31:45Z,2026-08-25T10:00:00Z,113.5,9.0,37.5,37.5,-28.5,28.5
2026-08-20T16:31:45Z,2026-08-25T11:00:00Z,114.5,17.0,75.0,0.0,-58.0,58.0
2026-08-20T16:31:45Z,2026-08-25T12:00:00Z,115.5,26.0,87.5,0.0,-61.5,61.5
2026-08-20T16:31:45Z,2026-08-25T13:00:00Z,116.5,52.0,62.5,0.0,-10.5,10.5
2026-08-20T22:34:58Z,2026-08-24T06:00:00Z,79.4,23.0,25.0,87.5,-2.0,2.0
2026-08-20T22:34:58Z,2026-08-24T07:00:00Z,80.4,15.0,12.5,87.5,2.5,2.5
2026-08-20T22:34:58Z,2026-08-24T08:00:00Z,81.4,8.0,12.5,87.5,-4.5,4.5
2026-08-20T22:34:58Z,2026-08-24T09:00:00Z,82.4,0.0,0.0,87.5,0.0,0.0
2026-08-20T22:34:58Z,2026-08-24T10:00:00Z,83.4,0.0,37.5,62.5,-37.5,37.5
2026-08-20T22:34:58Z,2026-08-24T11:00:00Z,84.4,0.0,0.0,75.0,0.0,0.0
2026-08-20T22:34:58Z,2026-08-24T12:00:00Z,85.4,0.0,0.0,75.0,0.0,0.0
2026-08-20T22:34:58Z,2026-08-24T13:00:00Z,86.4,0.0,0.0,50.0,0.0,0.0
2026-08-20T22:34:58Z,2026-08-25T06:00:00Z,103.4,100.0,0.0,25.0,100.0,100.0
2026-08-20T22:34:58Z,2026-08-25T07:00:00Z,104.4,86.0,0.0,12.5,86.0,86.0
2026-08-20T22:34:58Z,2026-08-25T08:00:00Z,105.4,73.0,25.0,12.5,48.0,48.0
2026-08-20T22:34:58Z,2026-08-25T09:00:00Z,106.4,59.0,37.5,0.0,21.5,21.5
2026-08-20T22:34:58Z,2026-08-25T10:00:00Z,107.4,73.0,37.5,37.5,35.5,35.5
2026-08-20T22:34:58Z,2026-08-25T11:00:00Z,108.4,86.0,75.0,0.0,11.0,11.0
2026-08-20T22:34:58Z,2026-08-25T12:00:00Z,109.4,100.0,87.5,0.0,12.5,12.5
2026-08-20T22:34:58Z,2026-08-25T13:00:00Z,110.4,100.0,62.5,0.0,37.5,37.5
2026-08-21T04:32:20Z,2026-08-24T06:00:00Z,73.5,27.0,25.0,87.5,2.0,2.0
2026-08-21T04:32:20Z,2026-08-24T07:00:00Z,74.5,21.0,12.5,87.5,8.5,8.5
2026-08-21T04:32:20Z,2026-08-24T08:00:00Z,75.5,15.0,12.5,87.5,2.5,2.5
2026-08-21T04:32:20Z,2026-08-24T09:00:00Z,76.5,9.0,0.0,87.5,9.0,9.0
2026-08-21T04:32:20Z,2026-08-24T10:00:00Z,77.5,6.0,37.5,62.5,-31.5,31.5
2026-08-21T04:32:20Z,2026-08-24T11:00:00Z,78.5,3.0,0.0,75.0,3.0,3.0
2026-08-21T04:32:20Z,2026-08-24T12:00:00Z,79.5,0.0,0.0,75.0,0.0,0.0
2026-08-21T04:32:20Z,2026-08-24T13:00:00Z,80.5,2.0,0.0,50.0,2.0,2.0
2026-08-21T04:32:20Z,2026-08-25T06:00:00Z,97.5,0.0,0.0,25.0,0.0,0.0
2026-08-21T04:32:20Z,2026-08-25T07:00:00Z,98.5,11.0,0.0,12.5,11.0,11.0
2026-08-21T04:32:20Z,2026-08-25T08:00:00Z,99.5,22.0,25.0,12.5,-3.0,3.0
2026-08-21T04:32:20Z,2026-08-25T09:00:00Z,100.5,33.0,37.5,0.0,-4.5,4.5
2026-08-21T04:32:20Z,2026-08-25T10:00:00Z,101.5,22.0,37.5,37.5,-15.5,15.5
2026-08-21T04:32:20Z,2026-08-25T11:00:00Z,102.5,11.0,75.0,0.0,-64.0,64.0
2026-08-21T04:32:20Z,2026-08-25T12:00:00Z,103.5,0.0,87.5,0.0,-87.5,87.5
2026-08-21T04:32:20Z,2026-08-25T13:00:00Z,104.5,0.0,62.5,0.0,-62.5,62.5
2026-08-21T10:16:50Z,2026-08-24T11:00:00Z,72.7,0.0,0.0,75.0,0.0,0.0
2026-08-21T10:16:50Z,2026-08-24T12:00:00Z,73.7,25.0,0.0,75.0,25.0,25.0
2026-08-21T10:16:50Z,2026-08-24T13:00:00Z,74.7,28.0,0.0,50.0,28.0,28.0
2026-08-21T10:16:50Z,2026-08-25T06:00:00Z,91.7,6.0,0.0,25.0,6.0,6.0
2026-08-21T10:16:50Z,2026-08-25T07:00:00Z,92.7,5.0,0.0,12.5,5.0,5.0
2026-08-21T10:16:50Z,2026-08-25T08:00:00Z,93.7,3.0,25.0,12.5,-22.0,22.0
2026-08-21T10:16:50Z,2026-08-25T09:00:00Z,94.7,2.0,37.5,0.0,-35.5,35.5
2026-08-21T10:16:50Z,2026-08-25T10:00:00Z,95.7,35.0,37.5,37.5,-2.5,2.5
2026-08-21T10:16:50Z,2026-08-25T11:00:00Z,96.7,67.0,75.0,0.0,-8.0,8.0
2026-08-21T10:16:50Z,2026-08-25T12:00:00Z,97.7,100.0,87.5,0.0,12.5,12.5
2026-08-21T10:16:50Z,2026-08-25T13:00:00Z,98.7,100.0,62.5,0.0,37.5,37.5
2026-08-21T10:16:50Z,2026-08-26T06:00:00Z,115.7,62.0,87.5,0.0,-25.5,25.5
2026-08-21T10:16:50Z,2026-08-26T07:00:00Z,116.7,59.0,75.0,0.0,-16.0,16.0
2026-08-21T10:16:50Z,2026-08-26T08:00:00Z,117.7,50.0,37.5,25.0,12.5,12.5
2026-08-21T10:16:50Z,2026-08-26T09:00:00Z,118.7,41.0,12.5,37.5,28.5,28.5
2026-08-21T10:16:50Z,2026-08-26T10:00:00Z,119.7,31.0,87.5,37.5,-56.5,56.5
2026-08-21T16:30:34Z,2026-08-25T06:00:00Z,85.5,53.0,0.0,25.0,53.0,53.0
2026-08-21T16:30:34Z,2026-08-25T07:00:00Z,86.5,35.0,0.0,12.5,35.0,35.0
2026-08-21T16:30:34Z,2026-08-25T08:00:00Z,87.5,18.0,25.0,12.5,-7.0,7.0
2026-08-21T16:30:34Z,2026-08-25T09:00:00Z,88.5,0.0,37.5,0.0,-37.5,37.5
2026-08-21T16:30:34Z,2026-08-25T10:00:00Z,89.5,33.0,37.5,37.5,-4.5,4.5
2026-08-21T16:30:34Z,2026-08-25T11:00:00Z,90.5,67.0,75.0,0.0,-8.0,8.0
2026-08-21T16:30:34Z,2026-08-25T12:00:00Z,91.5,100.0,87.5,0.0,12.5,12.5
2026-08-21T16:30:34Z,2026-08-25T13:00:00Z,92.5,100.0,62.5,0.0,37.5,37.5
2026-08-21T16:30:34Z,2026-08-26T06:00:00Z,109.5,88.0,87.5,0.0,0.5,0.5
2026-08-21T16:30:34Z,2026-08-26T07:00:00Z,110.5,78.0,75.0,0.0,3.0,3.0
2026-08-21T16:30:34Z,2026-08-26T08:00:00Z,111.5,67.0,37.5,25.0,29.5,29.5
2026-08-21T16:30:34Z,2026-08-26T09:00:00Z,112.5,57.0,12.5,37.5,44.5,44.5
2026-08-21T16:30:34Z,2026-08-26T10:00:00Z,113.5,38.0,87.5,37.5,-49.5,49.5
2026-08-21T16:30:34Z,2026-08-26T11:00:00Z,114.5,21.0,50.0,75.0,-29.0,29.0
2026-08-21T16:30:34Z,2026-08-26T12:00:00Z,115.5,4.0,37.5,87.5,-33.5,33.5
2026-08-21T16:30:34Z,2026-08-26T13:00:00Z,116.5,10.0,62.5,62.5,-52.5,52.5
2026-08-21T22:32:12Z,2026-08-25T06:00:00Z,79.5,0.0,0.0,25.0,0.0,0.0
2026-08-21T22:32:12Z,2026-08-25T07:00:00Z,80.5,33.0,0.0,12.5,33.0,33.0
2026-08-21T22:32:12Z,2026-08-25T08:00:00Z,81.5,67.0,25.0,12.5,42.0,42.0
2026-08-21T22:32:12Z,2026-08-25T09:00:00Z,82.5,100.0,37.5,0.0,62.5,62.5
2026-08-21T22:32:12Z,2026-08-25T10:00:00Z,83.5,100.0,37.5,37.5,62.5,62.5
2026-08-21T22:32:12Z,2026-08-25T11:00:00Z,84.5,100.0,75.0,0.0,25.0,25.0
2026-08-21T22:32:12Z,2026-08-25T12:00:00Z,85.5,100.0,87.5,0.0,12.5,12.5
2026-08-21T22:32:12Z,2026-08-25T13:00:00Z,86.5,100.0,62.5,0.0,37.5,37.5
2026-08-21T22:32:12Z,2026-08-26T06:00:00Z,103.5,100.0,87.5,0.0,12.5,12.5
2026-08-21T22:32:12Z,2026-08-26T07:00:00Z,104.5,95.0,75.0,0.0,20.0,20.0
2026-08-21T22:32:12Z,2026-08-26T08:00:00Z,105.5,90.0,37.5,25.0,52.5,52.5
2026-08-21T22:32:12Z,2026-08-26T09:00:00Z,106.5,85.0,12.5,37.5,72.5,72.5
2026-08-21T22:32:12Z,2026-08-26T10:00:00Z,107.5,77.0,87.5,37.5,-10.5,10.5
2026-08-21T22:32:12Z,2026-08-26T11:00:00Z,108.5,70.0,50.0,75.0,20.0,20.0
2026-08-21T22:32:12Z,2026-08-26T12:00:00Z,109.5,62.0,37.5,87.5,24.5,24.5
2026-08-21T22:32:12Z,2026-08-26T13:00:00Z,110.5,44.0,62.5,62.5,-18.5,18.5
2026-08-22T04:26:43Z,2026-08-25T06:00:00Z,73.6,88.0,0.0,25.0,88.0,88.0
2026-08-22T04:26:43Z,2026-08-25T07:00:00Z,74.6,59.0,0.0,12.5,59.0,59.0
2026-08-22T04:26:43Z,2026-08-25T08:00:00Z,75.6,29.0,25.0,12.5,4.0,4.0
2026-08-22T04:26:43Z,2026-08-25T09:00:00Z,76.6,0.0,37.5,0.0,-37.5,37.5
2026-08-22T04:26:43Z,2026-08-25T10:00:00Z,77.6,33.0,37.5,37.5,-4.5,4.5
2026-08-22T04:26:43Z,2026-08-25T11:00:00Z,78.6,67.0,75.0,0.0,-8.0,8.0
2026-08-22T04:26:43Z,2026-08-25T12:00:00Z,79.6,100.0,87.5,0.0,12.5,12.5
2026-08-22T04:26:43Z,2026-08-25T13:00:00Z,80.6,100.0,62.5,0.0,37.5,37.5
2026-08-22T04:26:43Z,2026-08-26T06:00:00Z,97.6,100.0,87.5,0.0,12.5,12.5
2026-08-22T04:26:43Z,2026-08-26T07:00:00Z,98.6,99.0,75.0,0.0,24.0,24.0
2026-08-22T04:26:43Z,2026-08-26T08:00:00Z,99.6,99.0,37.5,25.0,61.5,61.5
2026-08-22T04:26:43Z,2026-08-26T09:00:00Z,100.6,98.0,12.5,37.5,85.5,85.5
2026-08-22T04:26:43Z,2026-08-26T10:00:00Z,101.6,95.0,87.5,37.5,7.5,7.5
2026-08-22T04:26:43Z,2026-08-26T11:00:00Z,102.6,91.0,50.0,75.0,41.0,41.0
2026-08-22T04:26:43Z,2026-08-26T12:00:00Z,103.6,88.0,37.5,87.5,50.5,50.5
2026-08-22T04:26:43Z,2026-08-26T13:00:00Z,104.6,68.0,62.5,62.5,5.5,5.5
2026-08-22T10:09:41Z,2026-08-25T11:00:00Z,72.8,64.0,75.0,0.0,-11.0,11.0
2026-08-22T10:09:41Z,2026-08-25T12:00:00Z,73.8,100.0,87.5,0.0,12.5,12.5
2026-08-22T10:09:41Z,2026-08-25T13:00:00Z,74.8,100.0,62.5,0.0,37.5,37.5
2026-08-22T10:09:41Z,2026-08-26T06:00:00Z,91.8,94.0,87.5,0.0,6.5,6.5
2026-08-22T10:09:41Z,2026-08-26T07:00:00Z,92.8,94.0,75.0,0.0,19.0,19.0
2026-08-22T10:09:41Z,2026-08-26T08:00:00Z,93.8,93.0,37.5,25.0,55.5,55.5
2026-08-22T10:09:41Z,2026-08-26T09:00:00Z,94.8,93.0,12.5,37.5,80.5,80.5
2026-08-22T10:09:41Z,2026-08-26T10:00:00Z,95.8,82.0,87.5,37.5,-5.5,5.5
2026-08-22T10:09:41Z,2026-08-26T11:00:00Z,96.8,72.0,50.0,75.0,22.0,22.0
2026-08-22T10:09:41Z,2026-08-26T12:00:00Z,97.8,61.0,37.5,87.5,23.5,23.5
2026-08-22T10:09:41Z,2026-08-26T13:00:00Z,98.8,45.0,62.5,62.5,-17.5,17.5
2026-08-22T10:09:41Z,2026-08-27T06:00:00Z,115.8,0.0,12.5,87.5,-12.5,12.5
2026-08-22T10:09:41Z,2026-08-27T07:00:00Z,116.8,0.0,0.0,75.0,0.0,0.0
2026-08-22T10:09:41Z,2026-08-27T08:00:00Z,117.8,0.0,0.0,37.5,0.0,0.0
2026-08-22T10:09:41Z,2026-08-27T09:00:00Z,118.8,0.0,0.0,12.5,0.0,0.0
2026-08-22T10:09:41Z,2026-08-27T10:00:00Z,119.8,0.0,12.5,87.5,-12.5,12.5
2026-08-22T16:20:08Z,2026-08-26T06:00:00Z,85.7,85.0,87.5,0.0,-2.5,2.5
2026-08-22T16:20:08Z,2026-08-26T07:00:00Z,86.7,71.0,75.0,0.0,-4.0,4.0
2026-08-22T16:20:08Z,2026-08-26T08:00:00Z,87.7,57.0,37.5,25.0,19.5,19.5
2026-08-22T16:20:08Z,2026-08-26T09:00:00Z,88.7,43.0,12.5,37.5,30.5,30.5
2026-08-22T16:20:08Z,2026-08-26T10:00:00Z,89.7,35.0,87.5,37.5,-52.5,52.5
2026-08-22T16:20:08Z,2026-08-26T11:00:00Z,90.7,28.0,50.0,75.0,-22.0,22.0
2026-08-22T16:20:08Z,2026-08-26T12:00:00Z,91.7,20.0,37.5,87.5,-17.5,17.5
2026-08-22T16:20:08Z,2026-08-26T13:00:00Z,92.7,15.0,62.5,62.5,-47.5,47.5
2026-08-22T16:20:08Z,2026-08-27T06:00:00Z,109.7,0.0,12.5,87.5,-12.5,12.5
2026-08-22T16:20:08Z,2026-08-27T07:00:00Z,110.7,0.0,0.0,75.0,0.0,0.0
2026-08-22T16:20:08Z,2026-08-27T08:00:00Z,111.7,0.0,0.0,37.5,0.0,0.0
2026-08-22T16:20:08Z,2026-08-27T09:00:00Z,112.7,0.0,0.0,12.5,0.0,0.0
2026-08-22T16:20:08Z,2026-08-27T10:00:00Z,113.7,0.0,12.5,87.5,-12.5,12.5
2026-08-22T16:20:08Z,2026-08-27T11:00:00Z,114.7,0.0,25.0,50.0,-25.0,25.0
2026-08-22T16:20:08Z,2026-08-27T12:00:00Z,115.7,0.0,25.0,37.5,-25.0,25.0
2026-08-22T16:20:08Z,2026-08-27T13:00:00Z,116.7,0.0,37.5,62.5,-37.5,37.5
2026-08-22T22:29:28Z,2026-08-26T06:00:00Z,79.5,73.0,87.5,0.0,-14.5,14.5
2026-08-22T22:29:28Z,2026-08-26T07:00:00Z,80.5,75.0,75.0,0.0,0.0,0.0
2026-08-22T22:29:28Z,2026-08-26T08:00:00Z,81.5,77.0,37.5,25.0,39.5,39.5
2026-08-22T22:29:28Z,2026-08-26T09:00:00Z,82.5,79.0,12.5,37.5,66.5,66.5
2026-08-22T22:29:28Z,2026-08-26T10:00:00Z,83.5,72.0,87.5,37.5,-15.5,15.5
2026-08-22T22:29:28Z,2026-08-26T11:00:00Z,84.5,65.0,50.0,75.0,15.0,15.0
2026-08-22T22:29:28Z,2026-08-26T12:00:00Z,85.5,58.0,37.5,87.5,20.5,20.5
2026-08-22T22:29:28Z,2026-08-26T13:00:00Z,86.5,47.0,62.5,62.5,-15.5,15.5
