# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GEM (Канада)
# n=2047, MAE=11.957, RMSE=23.308, bias=+0.828
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (23.308/26.396)^2 = 0.2203  (RMSE_персистентности по 2047 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T07:00:00Z,91.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T08:00:00Z,92.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T09:00:00Z,93.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T10:00:00Z,94.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T11:00:00Z,95.5,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T12:00:00Z,96.5,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T13:00:00Z,97.5,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T14:00:00Z,98.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T15:00:00Z,99.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T16:00:00Z,100.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T17:00:00Z,101.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T18:00:00Z,102.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-11T06:00:00Z,114.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-11T07:00:00Z,115.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-11T08:00:00Z,116.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-11T09:00:00Z,117.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-11T10:00:00Z,118.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-11T11:00:00Z,119.5,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T12:00:00Z,72.4,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T13:00:00Z,73.4,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T14:00:00Z,74.4,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T15:00:00Z,75.4,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T16:00:00Z,76.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T17:00:00Z,77.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T18:00:00Z,78.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T06:00:00Z,90.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T07:00:00Z,91.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T08:00:00Z,92.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T09:00:00Z,93.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T10:00:00Z,94.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T11:00:00Z,95.4,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T12:00:00Z,96.4,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T13:00:00Z,97.4,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T14:00:00Z,98.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T15:00:00Z,99.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T16:00:00Z,100.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T17:00:00Z,101.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T18:00:00Z,102.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-11T06:00:00Z,114.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-11T07:00:00Z,115.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-11T08:00:00Z,116.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-11T09:00:00Z,117.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-11T10:00:00Z,118.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-11T11:00:00Z,119.4,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T12:00:00Z,72.3,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T13:00:00Z,73.3,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T14:00:00Z,74.3,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T15:00:00Z,75.3,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T16:00:00Z,76.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T17:00:00Z,77.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T18:00:00Z,78.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T06:00:00Z,90.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T07:00:00Z,91.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T08:00:00Z,92.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T09:00:00Z,93.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T10:00:00Z,94.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T11:00:00Z,95.3,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T12:00:00Z,96.3,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T13:00:00Z,97.3,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T14:00:00Z,98.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T15:00:00Z,99.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T16:00:00Z,100.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T17:00:00Z,101.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T18:00:00Z,102.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-11T06:00:00Z,114.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-11T07:00:00Z,115.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-11T08:00:00Z,116.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-11T09:00:00Z,117.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-11T10:00:00Z,118.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-11T11:00:00Z,119.3,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T06:00:00Z,76.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T07:00:00Z,77.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T08:00:00Z,78.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T09:00:00Z,79.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T10:00:00Z,80.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T11:00:00Z,81.5,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T12:00:00Z,82.5,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T13:00:00Z,83.5,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T14:00:00Z,84.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T15:00:00Z,85.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T16:00:00Z,86.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T17:00:00Z,87.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T18:00:00Z,88.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T06:00:00Z,100.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T07:00:00Z,101.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T08:00:00Z,102.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T09:00:00Z,103.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T10:00:00Z,104.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T11:00:00Z,105.5,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T12:00:00Z,106.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T13:00:00Z,107.5,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T14:00:00Z,108.5,13.0,0.0,0.0,13.0,13.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T15:00:00Z,109.5,20.0,0.0,0.0,20.0,20.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T16:00:00Z,110.5,26.0,0.0,0.0,26.0,26.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T17:00:00Z,111.5,32.0,0.0,0.0,32.0,32.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T18:00:00Z,112.5,32.0,0.0,0.0,32.0,32.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T06:00:00Z,72.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T07:00:00Z,73.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T08:00:00Z,74.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T09:00:00Z,75.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T10:00:00Z,76.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T11:00:00Z,77.4,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T12:00:00Z,78.4,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T13:00:00Z,79.4,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T14:00:00Z,80.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T15:00:00Z,81.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T16:00:00Z,82.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T17:00:00Z,83.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T18:00:00Z,84.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T06:00:00Z,96.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T07:00:00Z,97.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T08:00:00Z,98.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T09:00:00Z,99.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T10:00:00Z,100.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T11:00:00Z,101.4,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T12:00:00Z,102.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T13:00:00Z,103.4,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T14:00:00Z,104.4,13.0,0.0,0.0,13.0,13.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T15:00:00Z,105.4,20.0,0.0,0.0,20.0,20.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T16:00:00Z,106.4,26.0,0.0,0.0,26.0,26.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T17:00:00Z,107.4,32.0,0.0,0.0,32.0,32.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T18:00:00Z,108.4,32.0,0.0,0.0,32.0,32.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T07:00:00Z,72.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T08:00:00Z,73.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T09:00:00Z,74.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T10:00:00Z,75.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T11:00:00Z,76.7,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T12:00:00Z,77.7,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T13:00:00Z,78.7,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T14:00:00Z,79.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T15:00:00Z,80.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T16:00:00Z,81.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T17:00:00Z,82.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T18:00:00Z,83.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T06:00:00Z,95.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T07:00:00Z,96.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T08:00:00Z,97.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T09:00:00Z,98.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T10:00:00Z,99.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T11:00:00Z,100.7,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T12:00:00Z,101.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T13:00:00Z,102.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T14:00:00Z,103.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T15:00:00Z,104.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T16:00:00Z,105.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T17:00:00Z,106.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T18:00:00Z,107.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-12T06:00:00Z,119.7,8.0,75.0,0.0,-67.0,67.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T08:00:00Z,72.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T09:00:00Z,73.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T10:00:00Z,74.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T11:00:00Z,75.8,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T12:00:00Z,76.8,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T13:00:00Z,77.8,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T14:00:00Z,78.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T15:00:00Z,79.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T16:00:00Z,80.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T17:00:00Z,81.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T18:00:00Z,82.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T06:00:00Z,94.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T07:00:00Z,95.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T08:00:00Z,96.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T09:00:00Z,97.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T10:00:00Z,98.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T11:00:00Z,99.8,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T12:00:00Z,100.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T13:00:00Z,101.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T14:00:00Z,102.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T15:00:00Z,103.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T16:00:00Z,104.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T17:00:00Z,105.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T18:00:00Z,106.8,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-12T06:00:00Z,118.8,8.0,75.0,0.0,-67.0,67.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-12T07:00:00Z,119.8,10.0,75.0,0.0,-65.0,65.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T11:00:00Z,72.3,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T12:00:00Z,73.3,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T13:00:00Z,74.3,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T14:00:00Z,75.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T15:00:00Z,76.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T16:00:00Z,77.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T17:00:00Z,78.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T18:00:00Z,79.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T06:00:00Z,91.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T07:00:00Z,92.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T08:00:00Z,93.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T09:00:00Z,94.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T10:00:00Z,95.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T11:00:00Z,96.3,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T12:00:00Z,97.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T13:00:00Z,98.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T14:00:00Z,99.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T15:00:00Z,100.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T16:00:00Z,101.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T17:00:00Z,102.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T18:00:00Z,103.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-12T06:00:00Z,115.3,8.0,75.0,0.0,-67.0,67.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-12T07:00:00Z,116.3,10.0,75.0,0.0,-65.0,65.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-12T08:00:00Z,117.3,11.0,50.0,0.0,-39.0,39.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-12T09:00:00Z,118.3,12.0,25.0,0.0,-13.0,13.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-12T10:00:00Z,119.3,12.0,25.0,0.0,-13.0,13.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-10T17:00:00Z,72.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-10T18:00:00Z,73.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T06:00:00Z,85.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T07:00:00Z,86.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T08:00:00Z,87.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T09:00:00Z,88.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T10:00:00Z,89.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T11:00:00Z,90.1,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T12:00:00Z,91.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T13:00:00Z,92.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T14:00:00Z,93.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T15:00:00Z,94.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T16:00:00Z,95.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T17:00:00Z,96.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T18:00:00Z,97.1,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-12T06:00:00Z,109.1,8.0,75.0,0.0,-67.0,67.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-12T07:00:00Z,110.1,10.0,75.0,0.0,-65.0,65.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-12T08:00:00Z,111.1,11.0,50.0,0.0,-39.0,39.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-12T09:00:00Z,112.1,12.0,25.0,0.0,-13.0,13.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-12T10:00:00Z,113.1,12.0,25.0,0.0,-13.0,13.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-12T11:00:00Z,114.1,12.0,12.5,0.0,-0.5,0.5
3-5 дней,2026-08-07T16:51:54Z,2026-08-12T12:00:00Z,115.1,12.0,12.5,0.0,-0.5,0.5
