# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / JMA (Япония)
# n=2213, MAE=0.899, RMSE=1.118, bias=-0.159
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.118/1.062)^2 = -0.1087  (RMSE_персистентности по 2213 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T07:00:00Z,68.9,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T08:00:00Z,69.9,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T09:00:00Z,70.9,1.8,2.0,1.0,-0.2,0.2
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T10:00:00Z,71.9,1.77,2.0,2.0,-0.23,0.23
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T11:00:00Z,48.2,2.28,2.0,2.0,0.28,0.28
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T12:00:00Z,49.2,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T13:00:00Z,50.2,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T14:00:00Z,51.2,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,2.18,2.0,2.0,0.18,0.18
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T16:00:00Z,53.2,2.16,2.0,2.0,0.16,0.16
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T17:00:00Z,54.2,2.14,2.0,4.0,0.14,0.14
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T18:00:00Z,55.2,2.11,1.0,4.0,1.11,1.11
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T19:00:00Z,56.2,2.1,1.0,3.0,1.1,1.1
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T20:00:00Z,57.2,2.22,1.0,1.0,1.22,1.22
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T21:00:00Z,58.2,2.28,1.0,2.0,1.28,1.28
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T22:00:00Z,59.2,2.44,3.0,2.0,-0.56,0.56
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T23:00:00Z,60.2,2.55,2.0,1.0,0.55,0.55
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T00:00:00Z,61.2,2.59,3.0,1.0,-0.41,0.41
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T01:00:00Z,62.2,2.51,2.0,2.0,0.51,0.51
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T02:00:00Z,63.2,2.42,1.0,2.0,1.42,1.42
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T03:00:00Z,64.2,2.28,1.0,3.0,1.28,1.28
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T04:00:00Z,65.2,2.15,1.0,3.0,1.15,1.15
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T05:00:00Z,66.2,2.01,1.0,1.0,1.01,1.01
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T06:00:00Z,67.2,1.88,1.0,2.0,0.88,0.88
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T07:00:00Z,68.2,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T08:00:00Z,69.2,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T09:00:00Z,70.2,1.8,2.0,1.0,-0.2,0.2
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T10:00:00Z,71.2,1.77,2.0,2.0,-0.23,0.23
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T12:00:00Z,48.5,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T13:00:00Z,49.5,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T14:00:00Z,50.5,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T15:00:00Z,51.5,2.18,2.0,2.0,0.18,0.18
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T16:00:00Z,52.5,2.16,2.0,2.0,0.16,0.16
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T17:00:00Z,53.5,2.14,2.0,4.0,0.14,0.14
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T18:00:00Z,54.5,2.11,1.0,4.0,1.11,1.11
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T19:00:00Z,55.5,2.1,1.0,3.0,1.1,1.1
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T20:00:00Z,56.5,2.22,1.0,1.0,1.22,1.22
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T21:00:00Z,57.5,2.28,1.0,2.0,1.28,1.28
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T22:00:00Z,58.5,2.44,3.0,2.0,-0.56,0.56
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T23:00:00Z,59.5,2.55,2.0,1.0,0.55,0.55
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T00:00:00Z,60.5,2.59,3.0,1.0,-0.41,0.41
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T01:00:00Z,61.5,2.51,2.0,2.0,0.51,0.51
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T02:00:00Z,62.5,2.42,1.0,2.0,1.42,1.42
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T03:00:00Z,63.5,2.28,1.0,3.0,1.28,1.28
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T04:00:00Z,64.5,2.15,1.0,3.0,1.15,1.15
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T05:00:00Z,65.5,2.01,1.0,1.0,1.01,1.01
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T06:00:00Z,66.5,1.88,1.0,2.0,0.88,0.88
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T07:00:00Z,67.5,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T08:00:00Z,68.5,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T09:00:00Z,69.5,1.8,2.0,1.0,-0.2,0.2
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T10:00:00Z,70.5,1.77,2.0,2.0,-0.23,0.23
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T11:00:00Z,71.5,1.77,2.0,2.0,-0.23,0.23
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T12:00:00Z,48.4,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T13:00:00Z,49.4,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T14:00:00Z,50.4,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T15:00:00Z,51.4,2.18,2.0,2.0,0.18,0.18
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T16:00:00Z,52.4,2.16,2.0,2.0,0.16,0.16
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T17:00:00Z,53.4,2.14,2.0,4.0,0.14,0.14
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T18:00:00Z,54.4,2.11,1.0,4.0,1.11,1.11
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T19:00:00Z,55.4,2.1,1.0,3.0,1.1,1.1
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T20:00:00Z,56.4,2.22,1.0,1.0,1.22,1.22
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T21:00:00Z,57.4,2.28,1.0,2.0,1.28,1.28
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T22:00:00Z,58.4,2.44,3.0,2.0,-0.56,0.56
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T23:00:00Z,59.4,2.55,2.0,1.0,0.55,0.55
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T00:00:00Z,60.4,2.59,3.0,1.0,-0.41,0.41
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T01:00:00Z,61.4,2.51,2.0,2.0,0.51,0.51
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T02:00:00Z,62.4,2.42,1.0,2.0,1.42,1.42
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T03:00:00Z,63.4,2.28,1.0,3.0,1.28,1.28
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T04:00:00Z,64.4,2.15,1.0,3.0,1.15,1.15
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T05:00:00Z,65.4,2.01,1.0,1.0,1.01,1.01
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T06:00:00Z,66.4,1.88,1.0,2.0,0.88,0.88
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T07:00:00Z,67.4,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T08:00:00Z,68.4,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T09:00:00Z,69.4,1.8,2.0,1.0,-0.2,0.2
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T10:00:00Z,70.4,1.77,2.0,2.0,-0.23,0.23
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T11:00:00Z,71.4,1.77,2.0,2.0,-0.23,0.23
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T12:00:00Z,48.3,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T13:00:00Z,49.3,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T14:00:00Z,50.3,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T15:00:00Z,51.3,2.18,2.0,2.0,0.18,0.18
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T16:00:00Z,52.3,2.16,2.0,2.0,0.16,0.16
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T17:00:00Z,53.3,2.14,2.0,4.0,0.14,0.14
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T18:00:00Z,54.3,2.11,1.0,4.0,1.11,1.11
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T19:00:00Z,55.3,2.1,1.0,3.0,1.1,1.1
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T20:00:00Z,56.3,2.22,1.0,1.0,1.22,1.22
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T21:00:00Z,57.3,2.28,1.0,2.0,1.28,1.28
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T22:00:00Z,58.3,2.44,3.0,2.0,-0.56,0.56
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T23:00:00Z,59.3,2.55,2.0,1.0,0.55,0.55
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T00:00:00Z,60.3,2.59,3.0,1.0,-0.41,0.41
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T01:00:00Z,61.3,2.51,2.0,2.0,0.51,0.51
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T02:00:00Z,62.3,2.42,1.0,2.0,1.42,1.42
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T03:00:00Z,63.3,2.28,1.0,3.0,1.28,1.28
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T04:00:00Z,64.3,2.15,1.0,3.0,1.15,1.15
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T05:00:00Z,65.3,2.01,1.0,1.0,1.01,1.01
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T06:00:00Z,66.3,1.88,1.0,2.0,0.88,0.88
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T07:00:00Z,67.3,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T08:00:00Z,68.3,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T09:00:00Z,69.3,1.8,2.0,1.0,-0.2,0.2
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T10:00:00Z,70.3,1.77,2.0,2.0,-0.23,0.23
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T11:00:00Z,71.3,1.77,2.0,2.0,-0.23,0.23
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T02:00:00Z,48.5,2.87,1.0,2.0,1.87,1.87
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T03:00:00Z,49.5,2.68,1.0,3.0,1.68,1.68
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T04:00:00Z,50.5,2.46,1.0,3.0,1.46,1.46
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T05:00:00Z,51.5,2.19,1.0,1.0,1.19,1.19
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T06:00:00Z,52.5,2.06,1.0,2.0,1.06,1.06
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T07:00:00Z,53.5,2.02,1.0,2.0,1.02,1.02
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T08:00:00Z,54.5,1.99,1.0,2.0,0.99,0.99
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T09:00:00Z,55.5,2.06,2.0,1.0,0.06,0.06
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T10:00:00Z,56.5,2.14,2.0,2.0,0.14,0.14
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T11:00:00Z,57.5,2.14,2.0,2.0,0.14,0.14
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T12:00:00Z,58.5,2.02,2.0,2.0,0.02,0.02
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T13:00:00Z,59.5,1.81,2.0,2.0,-0.19,0.19
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T14:00:00Z,60.5,1.61,2.0,2.0,-0.39,0.39
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T15:00:00Z,61.5,1.32,2.0,2.0,-0.68,0.68
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T16:00:00Z,62.5,1.0,1.0,2.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T17:00:00Z,63.5,0.71,1.0,2.0,-0.29,0.29
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T18:00:00Z,64.5,0.54,1.0,1.0,-0.46,0.46
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T19:00:00Z,65.5,0.5,1.0,1.0,-0.5,0.5
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T20:00:00Z,66.5,0.58,2.0,1.0,-1.42,1.42
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T21:00:00Z,67.5,0.73,1.0,1.0,-0.27,0.27
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T22:00:00Z,68.5,0.92,1.0,3.0,-0.08,0.08
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T23:00:00Z,69.5,1.1,1.0,2.0,0.1,0.1
2-3 дня,2026-08-07T01:31:32Z,2026-08-10T00:00:00Z,70.5,1.2,1.0,3.0,0.2,0.2
2-3 дня,2026-08-07T01:31:32Z,2026-08-10T01:00:00Z,71.5,1.32,1.0,2.0,0.32,0.32
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T06:00:00Z,48.4,2.19,1.0,2.0,1.19,1.19
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T07:00:00Z,49.4,2.15,1.0,2.0,1.15,1.15
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T08:00:00Z,50.4,2.15,1.0,2.0,1.15,1.15
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T09:00:00Z,51.4,2.12,2.0,1.0,0.12,0.12
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T10:00:00Z,52.4,2.12,2.0,2.0,0.12,0.12
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T11:00:00Z,53.4,2.09,2.0,2.0,0.09,0.09
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T12:00:00Z,54.4,2.09,2.0,2.0,0.09,0.09
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T13:00:00Z,55.4,1.99,2.0,2.0,-0.01,0.01
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T14:00:00Z,56.4,1.9,2.0,2.0,-0.1,0.1
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T15:00:00Z,57.4,1.68,2.0,2.0,-0.32,0.32
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T16:00:00Z,58.4,1.49,1.0,2.0,0.49,0.49
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T17:00:00Z,59.4,1.43,1.0,2.0,0.43,0.43
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T18:00:00Z,60.4,1.34,1.0,1.0,0.34,0.34
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T19:00:00Z,61.4,1.39,1.0,1.0,0.39,0.39
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T20:00:00Z,62.4,1.44,2.0,1.0,-0.56,0.56
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T21:00:00Z,63.4,1.58,1.0,1.0,0.58,0.58
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T22:00:00Z,64.4,1.64,1.0,3.0,0.64,0.64
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T23:00:00Z,65.4,1.7,1.0,2.0,0.7,0.7
2-3 дня,2026-08-07T05:36:00Z,2026-08-10T00:00:00Z,66.4,1.77,1.0,3.0,0.77,0.77
2-3 дня,2026-08-07T05:36:00Z,2026-08-10T01:00:00Z,67.4,1.7,1.0,2.0,0.7,0.7
2-3 дня,2026-08-07T05:36:00Z,2026-08-10T02:00:00Z,68.4,1.64,1.0,1.0,0.64,0.64
2-3 дня,2026-08-07T05:36:00Z,2026-08-10T03:00:00Z,69.4,1.53,0.0,1.0,1.53,1.53
2-3 дня,2026-08-07T05:36:00Z,2026-08-10T04:00:00Z,70.4,1.43,1.0,1.0,0.43,0.43
2-3 дня,2026-08-07T05:36:00Z,2026-08-10T05:00:00Z,71.4,1.36,2.0,1.0,-0.64,0.64
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T07:00:00Z,48.7,2.15,1.0,2.0,1.15,1.15
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T08:00:00Z,49.7,2.15,1.0,2.0,1.15,1.15
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T09:00:00Z,50.7,2.12,2.0,1.0,0.12,0.12
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T10:00:00Z,51.7,2.12,2.0,2.0,0.12,0.12
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T11:00:00Z,52.7,2.09,2.0,2.0,0.09,0.09
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T12:00:00Z,53.7,2.09,2.0,2.0,0.09,0.09
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T13:00:00Z,54.7,1.99,2.0,2.0,-0.01,0.01
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T14:00:00Z,55.7,1.9,2.0,2.0,-0.1,0.1
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T15:00:00Z,56.7,1.68,2.0,2.0,-0.32,0.32
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T16:00:00Z,57.7,1.49,1.0,2.0,0.49,0.49
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T17:00:00Z,58.7,1.43,1.0,2.0,0.43,0.43
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T18:00:00Z,59.7,1.34,1.0,1.0,0.34,0.34
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T19:00:00Z,60.7,1.39,1.0,1.0,0.39,0.39
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T20:00:00Z,61.7,1.44,2.0,1.0,-0.56,0.56
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T21:00:00Z,62.7,1.58,1.0,1.0,0.58,0.58
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T22:00:00Z,63.7,1.64,1.0,3.0,0.64,0.64
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T23:00:00Z,64.7,1.7,1.0,2.0,0.7,0.7
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T00:00:00Z,65.7,1.77,1.0,3.0,0.77,0.77
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T01:00:00Z,66.7,1.7,1.0,2.0,0.7,0.7
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T02:00:00Z,67.7,1.64,1.0,1.0,0.64,0.64
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T03:00:00Z,68.7,1.53,0.0,1.0,1.53,1.53
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T04:00:00Z,69.7,1.43,1.0,1.0,0.43,0.43
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T05:00:00Z,70.7,1.36,2.0,1.0,-0.64,0.64
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T06:00:00Z,71.7,1.24,3.0,1.0,-1.76,1.76
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T08:00:00Z,48.8,2.15,1.0,2.0,1.15,1.15
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T09:00:00Z,49.8,2.12,2.0,1.0,0.12,0.12
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T10:00:00Z,50.8,2.12,2.0,2.0,0.12,0.12
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T11:00:00Z,51.8,2.09,2.0,2.0,0.09,0.09
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T12:00:00Z,52.8,2.09,2.0,2.0,0.09,0.09
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T13:00:00Z,53.8,1.99,2.0,2.0,-0.01,0.01
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T14:00:00Z,54.8,1.9,2.0,2.0,-0.1,0.1
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T15:00:00Z,55.8,1.68,2.0,2.0,-0.32,0.32
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T16:00:00Z,56.8,1.49,1.0,2.0,0.49,0.49
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T17:00:00Z,57.8,1.43,1.0,2.0,0.43,0.43
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T18:00:00Z,58.8,1.34,1.0,1.0,0.34,0.34
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T19:00:00Z,59.8,1.39,1.0,1.0,0.39,0.39
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T20:00:00Z,60.8,1.44,2.0,1.0,-0.56,0.56
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T21:00:00Z,61.8,1.58,1.0,1.0,0.58,0.58
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T22:00:00Z,62.8,1.64,1.0,3.0,0.64,0.64
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T23:00:00Z,63.8,1.7,1.0,2.0,0.7,0.7
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T00:00:00Z,64.8,1.77,1.0,3.0,0.77,0.77
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T01:00:00Z,65.8,1.7,1.0,2.0,0.7,0.7
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T02:00:00Z,66.8,1.64,1.0,1.0,0.64,0.64
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T03:00:00Z,67.8,1.53,0.0,1.0,1.53,1.53
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T04:00:00Z,68.8,1.43,1.0,1.0,0.43,0.43
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T05:00:00Z,69.8,1.36,2.0,1.0,-0.64,0.64
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T06:00:00Z,70.8,1.24,3.0,1.0,-1.76,1.76
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T07:00:00Z,71.8,1.12,2.0,1.0,-0.88,0.88
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T11:00:00Z,48.3,2.33,2.0,2.0,0.33,0.33
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T12:00:00Z,49.3,2.22,2.0,2.0,0.22,0.22
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T13:00:00Z,50.3,2.02,2.0,2.0,0.02,0.02
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T14:00:00Z,51.3,1.81,2.0,2.0,-0.19,0.19
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T15:00:00Z,52.3,1.51,2.0,2.0,-0.49,0.49
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T16:00:00Z,53.3,1.24,1.0,2.0,0.24,0.24
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T17:00:00Z,54.3,0.95,1.0,2.0,-0.05,0.05
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T18:00:00Z,55.3,0.76,1.0,1.0,-0.24,0.24
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T19:00:00Z,56.3,0.67,1.0,1.0,-0.33,0.33
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T20:00:00Z,57.3,0.67,2.0,1.0,-1.33,1.33
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T21:00:00Z,58.3,0.72,1.0,1.0,-0.28,0.28
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T22:00:00Z,59.3,0.81,1.0,3.0,-0.19,0.19
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T23:00:00Z,60.3,0.86,1.0,2.0,-0.14,0.14
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T00:00:00Z,61.3,0.86,1.0,3.0,-0.14,0.14
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T01:00:00Z,62.3,0.92,1.0,2.0,-0.08,0.08
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T02:00:00Z,63.3,0.85,1.0,1.0,-0.15,0.15
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T03:00:00Z,64.3,0.86,0.0,1.0,0.86,0.86
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T04:00:00Z,65.3,0.89,1.0,1.0,-0.11,0.11
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T05:00:00Z,66.3,0.85,2.0,1.0,-1.15,1.15
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T06:00:00Z,67.3,0.85,3.0,1.0,-2.15,2.15
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T07:00:00Z,68.3,0.76,2.0,1.0,-1.24,1.24
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T08:00:00Z,69.3,0.67,2.0,1.0,-1.33,1.33
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T09:00:00Z,70.3,0.58,2.0,2.0,-1.42,1.42
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T10:00:00Z,71.3,0.42,3.0,2.0,-2.58,2.58
2-3 дня,2026-08-07T16:51:54Z,2026-08-09T17:00:00Z,48.1,0.7,1.0,2.0,-0.3,0.3
2-3 дня,2026-08-07T16:51:54Z,2026-08-09T18:00:00Z,49.1,0.5,1.0,1.0,-0.5,0.5
